timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1490129734719,204,HTTP Request - discount,200,OK,Thread Group -10 1-1,text,true,,236,247,10,10,204,0,98
1490129735700,220,HTTP Request - discount,200,OK,Thread Group -10 1-2,text,true,,236,248,9,9,220,0,103
1490129736704,196,HTTP Request - discount,200,OK,Thread Group -10 1-3,text,true,,237,248,8,8,196,0,93
1490129737709,212,HTTP Request - discount,200,OK,Thread Group -10 1-4,text,true,,237,249,7,7,212,0,102
1490129738699,192,HTTP Request - discount,200,OK,Thread Group -10 1-5,text,true,,237,248,6,6,192,0,92
1490129739708,216,HTTP Request - discount,200,OK,Thread Group -10 1-6,text,true,,237,249,5,5,216,0,105
1490129740721,203,HTTP Request - discount,200,OK,Thread Group -10 1-7,text,true,,237,249,4,4,203,0,100
1490129741706,197,HTTP Request - discount,200,OK,Thread Group -10 1-8,text,true,,236,250,3,3,197,0,95
1490129742704,200,HTTP Request - discount,200,OK,Thread Group -10 1-9,text,true,,236,247,2,2,200,0,97
1490129743735,217,HTTP Request - discount,200,OK,Thread Group -10 1-10,text,true,,236,248,1,1,217,0,97
1490129759996,211,HTTP Request - discount,200,OK,Thread Group -100 1-1,text,true,,236,247,100,100,211,0,102
1490129760108,210,HTTP Request - discount,200,OK,Thread Group -100 1-2,text,true,,236,248,99,99,210,0,100
1490129760190,201,HTTP Request - discount,200,OK,Thread Group -100 1-3,text,true,,237,248,98,98,201,0,97
1490129760300,206,HTTP Request - discount,200,OK,Thread Group -100 1-4,text,true,,237,249,97,97,206,0,98
1490129760398,204,HTTP Request - discount,200,OK,Thread Group -100 1-5,text,true,,237,248,96,96,204,0,96
1490129760506,200,HTTP Request - discount,200,OK,Thread Group -100 1-6,text,true,,237,249,95,95,200,0,96
1490129760601,199,HTTP Request - discount,200,OK,Thread Group -100 1-7,text,true,,237,249,94,94,199,0,96
1490129760699,218,HTTP Request - discount,200,OK,Thread Group -100 1-8,text,true,,236,250,93,93,218,0,103
1490129760860,212,HTTP Request - discount,200,OK,Thread Group -100 1-9,text,true,,236,247,92,92,212,0,101
1490129760899,190,HTTP Request - discount,200,OK,Thread Group -100 1-10,text,true,,236,248,91,91,190,0,91
1490129761014,199,HTTP Request - discount,200,OK,Thread Group -100 1-11,text,true,,237,248,90,90,199,0,96
1490129761098,197,HTTP Request - discount,200,OK,Thread Group -100 1-12,text,true,,237,249,89,89,197,0,95
1490129761205,214,HTTP Request - discount,200,OK,Thread Group -100 1-13,text,true,,237,248,88,88,214,0,103
1490129761312,201,HTTP Request - discount,200,OK,Thread Group -100 1-14,text,true,,237,249,87,87,201,0,97
1490129761408,232,HTTP Request - discount,200,OK,Thread Group -100 1-15,text,true,,237,249,86,86,232,0,101
1490129761499,214,HTTP Request - discount,200,OK,Thread Group -100 1-16,text,true,,236,250,85,85,214,0,102
1490129761594,207,HTTP Request - discount,200,OK,Thread Group -100 1-17,text,true,,236,247,84,84,207,0,98
1490129761722,197,HTTP Request - discount,200,OK,Thread Group -100 1-18,text,true,,236,248,83,83,197,0,95
1490129761814,202,HTTP Request - discount,200,OK,Thread Group -100 1-19,text,true,,237,248,82,82,202,0,96
1490129761899,214,HTTP Request - discount,200,OK,Thread Group -100 1-20,text,true,,237,249,81,81,214,0,102
1490129761992,202,HTTP Request - discount,200,OK,Thread Group -100 1-21,text,true,,237,248,80,80,202,0,94
1490129762105,213,HTTP Request - discount,200,OK,Thread Group -100 1-22,text,true,,237,249,79,79,213,0,101
1490129762199,199,HTTP Request - discount,200,OK,Thread Group -100 1-23,text,true,,237,249,78,78,199,0,96
1490129762305,221,HTTP Request - discount,200,OK,Thread Group -100 1-24,text,true,,236,250,77,77,221,0,102
1490129762418,193,HTTP Request - discount,200,OK,Thread Group -100 1-25,text,true,,236,247,76,76,193,0,92
1490129762499,225,HTTP Request - discount,200,OK,Thread Group -100 1-26,text,true,,236,248,75,75,225,0,104
1490129762598,213,HTTP Request - discount,200,OK,Thread Group -100 1-27,text,true,,237,248,74,74,213,0,101
1490129762716,199,HTTP Request - discount,200,OK,Thread Group -100 1-28,text,true,,237,249,73,73,199,0,94
1490129762816,214,HTTP Request - discount,200,OK,Thread Group -100 1-29,text,true,,237,248,72,72,214,0,103
1490129762915,197,HTTP Request - discount,200,OK,Thread Group -100 1-30,text,true,,237,249,71,71,197,0,95
1490129763018,209,HTTP Request - discount,200,OK,Thread Group -100 1-31,text,true,,237,249,70,70,209,0,99
1490129763119,213,HTTP Request - discount,200,OK,Thread Group -100 1-32,text,true,,236,250,69,69,213,0,103
1490129763227,212,HTTP Request - discount,200,OK,Thread Group -100 1-33,text,true,,236,247,68,68,212,0,102
1490129763312,203,HTTP Request - discount,200,OK,Thread Group -100 1-34,text,true,,236,248,67,67,203,0,98
1490129763407,200,HTTP Request - discount,200,OK,Thread Group -100 1-35,text,true,,237,248,66,66,200,0,95
1490129763516,217,HTTP Request - discount,200,OK,Thread Group -100 1-36,text,true,,237,249,65,65,217,0,101
1490129763623,215,HTTP Request - discount,200,OK,Thread Group -100 1-37,text,true,,237,248,64,64,215,0,104
1490129763715,219,HTTP Request - discount,200,OK,Thread Group -100 1-38,text,true,,237,249,63,63,219,0,103
1490129763829,205,HTTP Request - discount,200,OK,Thread Group -100 1-39,text,true,,237,249,62,62,205,0,99
1490129763917,201,HTTP Request - discount,200,OK,Thread Group -100 1-40,text,true,,236,250,61,61,201,0,97
1490129764025,196,HTTP Request - discount,200,OK,Thread Group -100 1-41,text,true,,236,247,60,60,196,0,94
1490129764133,194,HTTP Request - discount,200,OK,Thread Group -100 1-42,text,true,,236,248,59,59,194,0,95
1490129764233,210,HTTP Request - discount,200,OK,Thread Group -100 1-43,text,true,,237,248,58,58,210,0,102
1490129764322,198,HTTP Request - discount,200,OK,Thread Group -100 1-44,text,true,,237,249,57,57,198,0,95
1490129764495,208,HTTP Request - discount,200,OK,Thread Group -100 1-45,text,true,,237,248,56,56,208,0,100
1490129764511,205,HTTP Request - discount,200,OK,Thread Group -100 1-46,text,true,,237,249,55,55,205,0,99
1490129764623,198,HTTP Request - discount,200,OK,Thread Group -100 1-47,text,true,,237,249,54,54,198,0,95
1490129764727,216,HTTP Request - discount,200,OK,Thread Group -100 1-48,text,true,,236,250,53,53,216,0,103
1490129764828,209,HTTP Request - discount,200,OK,Thread Group -100 1-49,text,true,,236,247,52,52,209,0,99
1490129764928,197,HTTP Request - discount,200,OK,Thread Group -100 1-50,text,true,,236,248,51,51,197,0,95
1490129765028,207,HTTP Request - discount,200,OK,Thread Group -100 1-51,text,true,,237,248,50,50,207,0,101
1490129765151,199,HTTP Request - discount,200,OK,Thread Group -100 1-52,text,true,,237,249,49,49,199,0,97
1490129765221,204,HTTP Request - discount,200,OK,Thread Group -100 1-53,text,true,,237,248,48,48,204,0,98
1490129765334,195,HTTP Request - discount,200,OK,Thread Group -100 1-54,text,true,,237,249,47,47,195,0,94
1490129765428,218,HTTP Request - discount,200,OK,Thread Group -100 1-55,text,true,,237,249,46,46,218,0,107
1490129765518,199,HTTP Request - discount,200,OK,Thread Group -100 1-56,text,true,,236,250,45,45,199,0,95
1490129765623,210,HTTP Request - discount,200,OK,Thread Group -100 1-57,text,true,,236,247,44,44,210,0,100
1490129765723,203,HTTP Request - discount,200,OK,Thread Group -100 1-58,text,true,,236,248,43,43,203,0,98
